timestamp,postcode,Response_Team_Officers
17/06/2025 17:00,SW8 3JL,1
05/06/2025 05:00,SE26 4NY,13
31/05/2025 05:00,N1 0RQ,11
08/05/2025 10:00,N1 8BW,2
19/05/2025 07:00,SW11 4HW,4
20/07/2025 21:00,TW6 1SA,18
26/06/2025 19:00,KT22 0DP,15
15/07/2025 06:00,SW11 8PP,18
31/05/2025 20:00,E9 6QZ,2
06/05/2025 15:00,UB6 0EW,1
12/07/2025 10:00,E6 2AB,14
24/05/2025 09:00,SW9 9PU,19
16/06/2025 15:00,EC1R 0BR,19
16/06/2025 07:00,NW10 0EH,2
05/06/2025 10:00,E9 5PF,0
04/06/2025 00:00,E7 8BT,0
10/07/2025 23:00,W1F 9LD,16
06/07/2025 04:00,SE1 0NU,22
01/07/2025 04:00,N15 3PU,5
04/07/2025 09:00,SE22 8UH,1
23/06/2025 23:00,DA6 7JT,2
11/05/2025 20:00,E3 2YD,3
12/06/2025 23:00,N7 8JR,3
18/07/2025 03:00,NW1 5AN,2
06/05/2025 22:00,N16 0QE,5
13/05/2025 03:00,HA3 8NP,10
27/07/2025 23:00,W1V 4ND,18
17/07/2025 23:00,N1 2EF,1
21/07/2025 11:00,CR0 6JR,1
17/07/2025 20:00,IG11 8EE,2
11/07/2025 04:00,SE1 4GR,11
05/07/2025 12:00,SE24 9LG,8
04/06/2025 02:00,W1M 1LA,5
30/05/2025 05:00,NW9 4AT,21
20/06/2025 21:00,E3 4DH,5
16/05/2025 07:00,SE1 2DQ,11
11/07/2025 16:00,W2 4DA,17
29/05/2025 05:00,SW6 4JA,2
22/05/2025 03:00,W1M 5FN,10
12/06/2025 21:00,SE15 4JN,2
18/05/2025 11:00,N4 1EJ,21
12/05/2025 22:00,SE5 8AF,0
10/07/2025 02:00,CR0 4XP,3
22/05/2025 05:00,E3 5SL,4
22/06/2025 23:00,W10 5BH,0
16/07/2025 02:00,WC2H 9AU,2
02/05/2025 08:00,SE9 1TH,4
06/05/2025 05:00,W4 5UF,5
24/07/2025 04:00,E9 6FB,22
19/05/2025 17:00,SW1V 2EL,3
12/06/2025 19:00,SE1 9DE,1
07/07/2025 01:00,HA4 7DE,15
02/05/2025 03:00,HA3 8HD,2
05/07/2025 12:00,WC1H 8BU,16
20/07/2025 19:00,NW1 1LH,4
21/05/2025 01:00,SW4 6LD,5
14/05/2025 14:00,SE14 6TB,3
08/05/2025 15:00,WD3 8XD,6
24/05/2025 14:00,EN1 3ET,5
04/07/2025 21:00,SE6 4RU,1
30/06/2025 01:00,E10 5UA,13
12/07/2025 03:00,SE1 1YL,1
04/05/2025 04:00,SW10 9JZ,1
23/06/2025 16:00,E1 0BX,3
11/05/2025 11:00,SE1 8PY,15
02/07/2025 01:00,HA1 4JT,23
28/07/2025 01:00,TW9 2LZ,5
18/06/2025 20:00,HA5 1BJ,0
10/06/2025 00:00,KT1 1DN,0
07/06/2025 05:00,RM1 3NH,4
18/07/2025 07:00,WC2B 4DF,4
24/06/2025 03:00,E1 6PS,3
17/06/2025 10:00,E2 0DP,6
07/05/2025 11:00,E5 9RY,22
30/05/2025 02:00,NW3 2PU,12
30/07/2025 05:00,W1U 8HR,1
18/07/2025 05:00,HA1 4LP,1
21/05/2025 02:00,SW10 9TR,2
21/05/2025 04:00,W1U 5PP,5
13/05/2025 07:00,SW12 9RZ,4
15/05/2025 14:00,EC1V 7JL,12
27/05/2025 06:00,SW17 9TD,5
13/05/2025 02:00,EC2A 2BL,3
30/06/2025 02:00,E17 7JS,24
12/06/2025 02:00,NW9 8DD,3
12/06/2025 17:00,SW19 1SD,19
06/07/2025 07:00,N19 5ES,1
21/07/2025 23:00,E12 6LA,3
21/07/2025 19:00,W2 3QB,18
15/06/2025 03:00,E13 9PR,0
06/05/2025 15:00,EN2 6AE,5
16/06/2025 06:00,NW1 0HA,0
16/05/2025 09:00,E10 7ES,11
16/05/2025 02:00,TW9 1HA,21
11/07/2025 20:00,W10 5GW,2
14/07/2025 19:00,E2 7EB,4
01/06/2025 02:00,W2 2LA,4
16/07/2025 00:00,E5 9SN,1
29/05/2025 02:00,SE8 5AW,17
19/06/2025 23:00,N1 1AF,23
28/07/2025 03:00,E16 1SH,4
02/06/2025 04:00,NW2 3QQ,3
24/07/2025 07:00,SW19 1LG,2
13/06/2025 11:00,E15 4DA,0
25/07/2025 04:00,N18 2PF,4
24/05/2025 20:00,SW9 9AX,2
06/06/2025 15:00,N1 7SR,4
01/05/2025 03:00,SW2 4GE,4
12/05/2025 05:00,IG3 9JJ,5
22/06/2025 23:00,BR4 0PF,3
31/07/2025 00:00,E13 0JB,13
07/06/2025 01:00,SW18 4AD,0
21/06/2025 10:00,UB4 0PS,0
29/07/2025 16:00,UB8 3PJ,1
05/06/2025 19:00,NW4 3EU,1
12/07/2025 05:00,SW8 5EL,20
16/07/2025 22:00,NW6 7LD,12
06/06/2025 00:00,E1 1JP,0
14/05/2025 14:00,NW3 5BH,2
11/06/2025 15:00,TW2 7SX,3
21/05/2025 16:00,SW6 2EW,5
22/07/2025 15:00,UB2 5EY,17
27/05/2025 08:00,N4 2YG,20
26/05/2025 08:00,SE17 3QJ,4
28/06/2025 08:00,SE15 4RF,2
08/07/2025 19:00,N18 2UB,2
02/05/2025 01:00,RM8 3NT,2
12/07/2025 22:00,RM6 4JA,2
23/06/2025 09:00,E17 9AT,5
11/05/2025 05:00,N16 9EX,3
26/07/2025 07:00,W1H 5AS,0
07/06/2025 03:00,N14 4LE,3
17/07/2025 01:00,HA9 0DT,5
11/06/2025 05:00,NW3 2HU,0
08/06/2025 00:00,SE1 5HJ,3
01/07/2025 14:00,UB8 3UE,5
19/07/2025 20:00,N16 7TZ,4
19/06/2025 03:00,SW2 1NN,0
23/05/2025 23:00,E17 5JJ,0
04/06/2025 19:00,W1W 6HF,1
23/05/2025 20:00,NW6 7YZ,4
17/06/2025 20:00,E14 7PU,1
10/05/2025 20:00,EC1M 6DU,18
10/05/2025 06:00,N22 6DS,2
27/07/2025 22:00,CR8 2EZ,0
05/07/2025 02:00,E11 2SS,2
12/05/2025 13:00,N8 7AN,5
03/06/2025 11:00,EN2 6LW,0
19/06/2025 16:00,N17 6DU,15
13/05/2025 18:00,SE16 4SD,2
03/06/2025 19:00,KT1 3AD,0
09/06/2025 01:00,SW14 8LL,3
09/06/2025 14:00,N9 9XG,18
20/06/2025 09:00,SE21 7LE,18
24/07/2025 03:00,N1C 4QL,25
18/05/2025 06:00,SW6 5SR,0
30/06/2025 05:00,N17 8ER,0
28/06/2025 18:00,CR0 0AJ,17
10/05/2025 04:00,E1 5JF,4
12/05/2025 10:00,SE5 8FJ,5
22/06/2025 21:00,E15 1UG,2
13/06/2025 08:00,SE20 7AJ,2
03/06/2025 17:00,SW1X 0ED,4
14/07/2025 14:00,SE18 3JN,4
07/07/2025 20:00,W1N 1FW,3
27/06/2025 13:00,E10 7AA,1
10/06/2025 07:00,N1 2AB,14
31/05/2025 14:00,E14 5NY,9
01/07/2025 18:00,N3 2QT,6
12/05/2025 17:00,EC1M 6DU,18
26/06/2025 07:00,EN3 4QX,1
04/07/2025 01:00,N7 7HY,4
08/06/2025 14:00,E17 9PR,0
01/05/2025 12:00,N13 5DX,22
30/07/2025 21:00,W8 6RA,7
12/06/2025 02:00,N9 9RP,5
14/05/2025 13:00,WC1N 3JY,2
27/05/2025 01:00,W1P 6AL,1
13/07/2025 16:00,SW20 8NB,4
23/07/2025 19:00,UB3 2PX,13
07/05/2025 05:00,E15 1PX,5
07/07/2025 18:00,SW7 5PT,4
16/07/2025 22:00,E1 8EW,2
23/05/2025 11:00,N1 1JZ,4
07/06/2025 23:00,WC2R 0AG,18
25/07/2025 22:00,RM8 1PX,1
24/06/2025 01:00,NW4 3EU,5
27/05/2025 13:00,W1G 8PH,0
26/06/2025 03:00,W1M 7FL,2
04/05/2025 11:00,W3 6TN,11
24/05/2025 08:00,E2 7HZ,0
04/05/2025 01:00,RM9 6JA,25
12/07/2025 14:00,N15 5EG,2
16/06/2025 07:00,W1D 5PD,20
23/06/2025 17:00,UB8 3RB,4
28/06/2025 14:00,E1 8NN,4
23/05/2025 21:00,E2 8TD,5
05/06/2025 13:00,E17 6JJ,5
28/07/2025 00:00,W2 4BG,22
18/06/2025 06:00,SW12 9BG,5
03/06/2025 10:00,SE24 0BB,6
08/07/2025 12:00,SW11 7AE,9
30/07/2025 22:00,SE1 7JR,15
09/07/2025 12:00,W12 7NQ,4
30/07/2025 00:00,HA8 6DB,0
24/07/2025 10:00,SW1V 1BA,1
06/07/2025 01:00,E1 5FZ,2
23/06/2025 02:00,SE22 8EF,3
10/05/2025 05:00,NW2 2SJ,5
12/07/2025 09:00,W10 5BA,24
18/05/2025 11:00,CR2 7PA,8
19/05/2025 16:00,CR4 3AY,15
01/05/2025 16:00,SE1 7NT,0
29/07/2025 04:00,N11 1QG,20
20/05/2025 14:00,SE10 0GH,4
12/06/2025 01:00,NW9 5YZ,1
27/07/2025 11:00,UB8 1ND,2
03/06/2025 04:00,SE15 6GS,9
06/07/2025 01:00,SW18 4GE,5
31/07/2025 23:00,SE1 7DY,4
09/05/2025 03:00,IG1 4QB,5
01/07/2025 22:00,W9 2RA,2
12/07/2025 16:00,SW8 1EA,11
22/07/2025 07:00,IG8 0PN,16
17/06/2025 03:00,NW1 3EE,0
16/05/2025 13:00,N16 7SU,3
26/07/2025 09:00,W10 5XA,5
05/06/2025 22:00,SW8 2FH,11
31/07/2025 10:00,E9 5HZ,9
27/07/2025 15:00,TW6 2NQ,0
16/07/2025 15:00,WC2B 6QT,2
13/07/2025 21:00,SE5 8ZF,5
28/07/2025 18:00,CR8 3BX,5
18/05/2025 08:00,RM13 8PR,21
14/05/2025 06:00,WC1V 6NY,21
11/07/2025 20:00,CR0 3LA,24
26/05/2025 23:00,E7 9HU,18
05/07/2025 22:00,E12 5DB,5
25/05/2025 10:00,SW1X 9RG,4
26/06/2025 11:00,E5 0BF,20
20/07/2025 11:00,W3 6YG,2
13/06/2025 21:00,SW9 6UA,4
26/05/2025 22:00,W10 6RF,1
03/05/2025 03:00,EC1R 0DF,6
30/07/2025 15:00,E1 7JH,1
04/07/2025 05:00,W12 8PZ,20
02/05/2025 00:00,EC2A 3BE,2
24/07/2025 17:00,E1 8AG,0
18/06/2025 02:00,WC1R 4SR,0
03/05/2025 04:00,SW19 1HP,3
23/05/2025 11:00,SE1 9TH,3
19/05/2025 06:00,NW10 5UG,25
27/06/2025 04:00,TW1 4HA,3
12/06/2025 04:00,E13 9BE,3
18/05/2025 17:00,E8 4BH,21
22/05/2025 21:00,UB6 0LE,13
21/07/2025 00:00,W11 2RU,15
23/05/2025 12:00,N15 4RZ,19
30/06/2025 05:00,SW1P 2BT,1
13/07/2025 17:00,W11 3DQ,1
19/07/2025 22:00,SE14 5UR,1
27/06/2025 15:00,W2 4RG,4
23/07/2025 03:00,CR9 3EE,3
21/07/2025 19:00,SE11 5DU,1
15/06/2025 14:00,NW5 4BY,2
08/05/2025 01:00,UB3 3ET,24
06/05/2025 04:00,HA9 6DN,3
15/06/2025 14:00,E2 7JJ,2
12/05/2025 15:00,HA1 4DX,4
25/05/2025 07:00,W1M 3RL,5
18/07/2025 18:00,SW16 2PT,4
18/06/2025 19:00,SE26 4NY,17
11/07/2025 09:00,NW1 0JL,5
30/05/2025 16:00,HA5 5NF,15
12/06/2025 20:00,N16 5SR,3
10/06/2025 05:00,SE8 3AQ,19
24/06/2025 22:00,N1 8EG,22
12/07/2025 06:00,SW1A 2BB,5
17/07/2025 16:00,E1 1BJ,4
09/05/2025 11:00,W14 0SS,2
24/05/2025 03:00,KT1 4FU,5
27/05/2025 16:00,N1 2EF,2
15/05/2025 16:00,TW9 2NA,1
14/07/2025 16:00,SW11 1HJ,11
23/07/2025 15:00,N4 2QT,15
06/07/2025 19:00,EN1 2AW,22
15/06/2025 03:00,TW8 0BZ,0
22/06/2025 11:00,SW1V 1DW,4
14/07/2025 13:00,UB6 0LE,17
23/05/2025 13:00,E1 0PZ,0
28/07/2025 13:00,E8 3TB,1
13/06/2025 15:00,W8 7ER,5
18/07/2025 16:00,N17 9JB,5
08/06/2025 14:00,N9 9BG,4
11/05/2025 01:00,N1 1TP,1
01/07/2025 17:00,SW12 9BA,19
24/07/2025 05:00,W8 5DR,1
25/06/2025 04:00,SE1 7DQ,0
12/07/2025 11:00,HA7 3HF,18
14/06/2025 17:00,N1 4EU,1
16/06/2025 06:00,NW2 1LP,2
12/07/2025 23:00,N17 0RL,11
09/05/2025 17:00,W1D 3BJ,21
30/06/2025 00:00,SE15 6TF,3
21/06/2025 19:00,SW6 7DB,2
20/07/2025 05:00,E15 2DH,4
30/05/2025 01:00,SE6 3PG,5
28/07/2025 07:00,SE1 2SZ,2
11/05/2025 22:00,SE23 3HF,21
11/06/2025 05:00,E18 2DH,14
23/07/2025 19:00,HA6 1QG,5
15/05/2025 13:00,E14 0DN,3
18/07/2025 21:00,SE5 7NR,5
10/06/2025 08:00,TW10 7SH,9
30/07/2025 09:00,N9 0BU,18
20/07/2025 09:00,SE1 2UU,1
24/05/2025 04:00,EC1R 0DF,2
25/05/2025 01:00,E3 2DJ,1
30/06/2025 23:00,N1 7AH,1
26/06/2025 07:00,N1 2UJ,1
10/06/2025 13:00,E14 0GB,3
19/05/2025 23:00,NW5 1RN,1
08/05/2025 11:00,E6 5QN,0
07/06/2025 20:00,E3 4QJ,11
22/06/2025 04:00,HA9 0LT,5
23/05/2025 09:00,SE8 4AX,20
13/05/2025 11:00,E3 3FU,0
29/06/2025 08:00,E3 2EP,0
25/06/2025 00:00,NW10 3JR,0
26/06/2025 06:00,E2 8HF,2
09/05/2025 12:00,N10 3JJ,5
16/07/2025 23:00,EC1R 4TY,3
02/07/2025 16:00,SW11 5QJ,15
19/07/2025 20:00,SW3 3QH,0
14/07/2025 03:00,SE14 6DB,16
11/05/2025 08:00,SE1P 4SA,18
05/05/2025 20:00,SE1 8AE,15
28/05/2025 13:00,NW1 1EX,14
13/06/2025 13:00,SE26 4TL,9
03/06/2025 05:00,NW1 9BD,5
20/07/2025 14:00,E7 9PU,2
12/06/2025 12:00,SE6 3PG,2
25/07/2025 21:00,W1U 5QP,3
11/06/2025 14:00,SE8 5QY,2
30/06/2025 02:00,N1 2AS,17
07/06/2025 20:00,UB8 3RB,21
26/07/2025 08:00,N17 6JZ,2
26/05/2025 18:00,N9 0SF,1
12/06/2025 18:00,TW13 6BH,4
20/06/2025 08:00,UB3 4LW,1
30/07/2025 05:00,NW8 0HP,10
29/07/2025 20:00,N1 5AL,1
26/05/2025 17:00,WC2E 9SY,5
26/06/2025 15:00,TW9 1XR,17
11/05/2025 07:00,HA8 9XR,2
09/07/2025 10:00,EC1M 6EE,2
28/05/2025 06:00,TW5 0PT,7
18/07/2025 21:00,UB6 8QA,3
06/06/2025 22:00,W1V 6AN,4
12/05/2025 00:00,SE1 4ER,1
01/07/2025 18:00,W1U 1LN,2
26/05/2025 22:00,NW3 5EL,3
17/07/2025 08:00,W3 9EH,0
26/05/2025 13:00,HA3 5DZ,16
21/07/2025 18:00,SE22 8UH,0
14/06/2025 20:00,NW1 4RD,18
29/06/2025 10:00,NW1 0AB,1
18/07/2025 02:00,SE13 7RN,2
17/06/2025 21:00,NW10 0JE,5
02/05/2025 15:00,NW6 2BL,2
21/05/2025 16:00,NW10 5GL,14
25/05/2025 08:00,N9 8AU,12
11/07/2025 16:00,CR7 7LZ,4
25/06/2025 23:00,SW1P 2BT,3
19/07/2025 16:00,E12 6HA,1
03/07/2025 00:00,SE18 6DT,0
12/07/2025 16:00,E8 2FH,5
14/06/2025 11:00,CR9 3EE,3
06/07/2025 17:00,E2 6LA,1
26/07/2025 11:00,TW4 5NQ,2
31/05/2025 08:00,W1G 6NG,13
05/05/2025 18:00,N9 9RP,6
12/06/2025 15:00,E15 1RG,2
17/07/2025 00:00,N17 9FG,5
26/07/2025 07:00,NW11 8RH,1
28/06/2025 09:00,UB4 9SQ,3
17/06/2025 14:00,E1W 3JG,4
08/06/2025 22:00,IG11 0SJ,9
09/06/2025 20:00,SE1 1JG,1
30/05/2025 10:00,W1K 4LS,5
01/05/2025 08:00,UB3 2HZ,4
09/07/2025 23:00,UB4 9AD,11
26/06/2025 20:00,W12 8NS,2
18/05/2025 18:00,E6 3BL,0
04/05/2025 20:00,HA1 2SF,1
02/05/2025 23:00,E9 5GR,25
28/06/2025 00:00,E4 9AG,19
23/06/2025 17:00,WC2B 5AN,0
27/06/2025 02:00,SW4 9SH,4
19/07/2025 07:00,NW2 7EA,0
07/06/2025 08:00,W1D 3RZ,2
11/05/2025 18:00,NW10 5RB,0
21/07/2025 08:00,SW19 2NR,3
11/06/2025 14:00,SW17 9RJ,17
07/06/2025 08:00,SE18 6HB,0
12/05/2025 18:00,E15 1UA,0
28/05/2025 01:00,W1T 1UP,3
05/06/2025 15:00,E7 8DD,0
26/06/2025 08:00,E15 1HG,2
27/06/2025 22:00,W1G 8AD,1
01/07/2025 01:00,SW17 9TD,3
07/05/2025 11:00,E13 8SD,0
05/06/2025 13:00,SE19 2AJ,5
22/07/2025 14:00,E17 7JU,1
17/07/2025 19:00,W1T 7PR,17
06/05/2025 04:00,E12 6QF,7
25/06/2025 09:00,SE16 7NA,25
23/06/2025 14:00,SE9 1TH,6
29/07/2025 14:00,NW9 9ED,22
27/07/2025 05:00,SW1X 9RG,0
11/06/2025 09:00,NW2 6DP,1
07/06/2025 03:00,HA5 1QH,0
30/05/2025 19:00,W4 5QJ,0
08/05/2025 22:00,W5 5BQ,20
06/06/2025 12:00,SE16 7TU,12
13/06/2025 18:00,TW9 4QB,0
27/06/2025 11:00,CR0 2LW,2
21/07/2025 05:00,HA4 9JT,0
29/06/2025 13:00,SW18 4JH,4
06/05/2025 01:00,SW1Y 5AY,2
18/06/2025 16:00,SE7 7QD,2
03/07/2025 19:00,KT2 5PQ,20
08/07/2025 22:00,SE5 0YP,18
18/05/2025 00:00,NW3 4RE,5
21/06/2025 05:00,CR0 1RA,17
22/07/2025 16:00,SW16 6DS,23
29/05/2025 15:00,TW9 1XR,1
17/07/2025 22:00,E15 2DD,6
24/06/2025 02:00,CR0 3BZ,4
07/05/2025 23:00,NW3 7ES,0
17/06/2025 13:00,E8 2EA,3
25/07/2025 10:00,SE16 7DR,0
10/07/2025 11:00,EN2 0SR,2
12/07/2025 23:00,NW1 5GN,1
01/06/2025 18:00,N22 6YQ,5
19/06/2025 09:00,N16 5SR,5
09/07/2025 03:00,E9 5DH,2
27/05/2025 17:00,N1 7LN,4
31/05/2025 14:00,N15 6SQ,0
23/05/2025 21:00,RM14 3RB,2
25/07/2025 05:00,SW1Y 6HD,21
30/06/2025 19:00,N14 4BA,16
15/05/2025 02:00,RM8 2DB,4
25/05/2025 03:00,E8 2PJ,3
05/05/2025 03:00,SE1 3SR,7
01/07/2025 11:00,NW11 0RA,5
29/07/2025 11:00,E5 0JH,1
12/05/2025 07:00,N4 4QT,14
04/07/2025 02:00,EC1M 6DU,1
07/05/2025 15:00,BR3 4EW,1
28/06/2025 19:00,IG3 9AZ,21
22/05/2025 19:00,E17 7AW,0
08/06/2025 18:00,N17 7BZ,2
02/05/2025 00:00,W1H 5HE,3
17/05/2025 04:00,E1 1ES,1
25/05/2025 11:00,SE5 9QJ,5
29/05/2025 08:00,W1Y 8DT,20
15/05/2025 03:00,WC2H 8LS,22
18/06/2025 20:00,KT4 8EP,0
01/05/2025 07:00,E15 4JG,0
02/06/2025 23:00,E1 8DH,22
10/07/2025 20:00,SW12 9RQ,4
18/06/2025 01:00,SE5 8ED,8
22/06/2025 14:00,NW6 5AD,0
30/07/2025 12:00,E1 8ST,1
23/05/2025 22:00,SE6 3NG,2
02/07/2025 10:00,RM1 3RL,4
10/07/2025 11:00,HA0 2TJ,0
25/05/2025 01:00,SW15 1SQ,0
12/06/2025 23:00,N4 2DL,15
20/05/2025 05:00,SE1 9ED,4
01/05/2025 02:00,SE8 4BF,4
12/07/2025 06:00,NW9 0AW,2
18/05/2025 16:00,SE17 1SU,4
25/05/2025 20:00,E15 4LZ,2
14/05/2025 18:00,NW10 5QA,1
19/07/2025 14:00,SW11 5AB,3
27/06/2025 21:00,E7 0JB,2
28/07/2025 11:00,W1S 3LH,0
29/06/2025 23:00,SE1 0HG,2
21/05/2025 04:00,W8 6RA,23
10/05/2025 18:00,SW20 8NB,5
10/06/2025 19:00,EC1M 5TN,8
04/05/2025 00:00,N1 6BU,10
19/05/2025 15:00,SW11 4DH,2
27/05/2025 17:00,EC2A 4DS,5
19/07/2025 11:00,IG8 9RF,24
09/05/2025 05:00,E15 4NF,4
17/07/2025 23:00,NW9 8UE,4
09/07/2025 04:00,SE10 0GH,11
28/07/2025 00:00,SE1 8SW,2
22/07/2025 11:00,SW6 2TD,11
04/07/2025 13:00,E11 1LL,2
01/07/2025 06:00,SW10 9SR,15
18/05/2025 22:00,N16 5LW,5
24/05/2025 05:00,N19 5DF,2
25/05/2025 03:00,W12 7DS,5
22/06/2025 01:00,E17 5JJ,4
21/07/2025 00:00,W2 1HU,2
04/07/2025 16:00,E11 3AQ,3
05/06/2025 17:00,UB5 4NP,0
11/06/2025 02:00,W12 7GJ,3
12/05/2025 00:00,E8 3QA,19
08/05/2025 12:00,E9 7QT,17
05/07/2025 23:00,TW6 1SG,1
08/06/2025 07:00,WC1N 3AT,9
23/07/2025 05:00,SE13 5JZ,8
26/07/2025 21:00,NW10 9AB,5
20/07/2025 02:00,W10 4SS,23
20/06/2025 13:00,N12 9ET,4
25/07/2025 12:00,N1 9UB,6
02/05/2025 17:00,E6 2BB,0
23/06/2025 16:00,SE15 4RF,4
20/07/2025 12:00,E3 3BY,1
18/06/2025 17:00,E1 0QG,22
13/07/2025 11:00,DA8 2EQ,11
26/07/2025 20:00,N1C 4BT,23
04/07/2025 09:00,E12 5JG,3
27/07/2025 08:00,N5 1TS,0
28/07/2025 05:00,N18 2UW,5
23/05/2025 02:00,N18 1TG,5
31/07/2025 17:00,E1 2EG,5
07/06/2025 02:00,SW1P 2NS,4
04/07/2025 06:00,SW1Y 5AF,22
03/05/2025 23:00,E17 8ET,2
02/05/2025 10:00,WC1E 7HZ,5
13/07/2025 05:00,NW1 4HH,17
09/05/2025 12:00,NW9 6RT,7
24/07/2025 13:00,SW9 0BL,19
31/07/2025 20:00,N9 8JD,2
30/06/2025 06:00,SW11 3HL,0
18/06/2025 10:00,N3 3PX,8
26/07/2025 15:00,NW1 3SW,0
29/06/2025 07:00,E7 0RJ,3
08/06/2025 23:00,N19 5ED,1
09/05/2025 10:00,SW17 0RS,2
30/05/2025 20:00,SE14 5UR,1
22/07/2025 10:00,NW3 3JL,3
25/06/2025 13:00,SW8 4DX,5
29/07/2025 17:00,SW14 7BB,5
24/06/2025 07:00,SE6 4YW,18
23/06/2025 07:00,E1 1PX,12
05/05/2025 03:00,WC2H 0AP,3
15/05/2025 18:00,EN3 6PU,14
25/07/2025 20:00,UB4 9LZ,21
14/07/2025 18:00,E17 8EU,16
22/07/2025 10:00,N7 6AG,3
29/07/2025 18:00,NW1 1DD,21
05/06/2025 03:00,SW11 1SF,2
26/05/2025 06:00,E14 4AN,1
04/07/2025 00:00,WC2A 1DL,0
18/06/2025 21:00,E7 8JX,0
15/06/2025 22:00,E14 0PY,5
14/06/2025 03:00,E14 8HD,0
22/06/2025 21:00,NW1 6AL,1
09/07/2025 12:00,E14 7GU,1
12/07/2025 11:00,W1V 7HU,15
23/06/2025 16:00,CR2 6DQ,3
03/06/2025 21:00,W1H 7DJ,1
05/05/2025 18:00,E6 7FD,5
21/05/2025 13:00,TW11 9AP,0
25/07/2025 03:00,SW2 5QA,19
27/05/2025 14:00,E7 0EW,11
29/07/2025 17:00,NW6 5NP,1
01/07/2025 02:00,UB3 1SA,18
30/07/2025 10:00,NW3 2PS,0
15/05/2025 23:00,E14 7AG,1
08/05/2025 06:00,NW3 3QQ,20
08/05/2025 17:00,CR0 2LX,16
17/05/2025 02:00,HA3 9BY,1
29/05/2025 17:00,SW1W 8RQ,3
27/05/2025 06:00,SE5 8PS,4
26/05/2025 18:00,SE15 5DU,2
17/05/2025 11:00,E14 9QB,8
26/05/2025 18:00,N1 7DG,7
24/05/2025 10:00,E7 0LF,13
24/07/2025 13:00,SW13 0BP,6
26/05/2025 02:00,SE13 6BF,12
26/05/2025 20:00,TW9 4PD,8
17/05/2025 07:00,KT3 4TB,0
11/05/2025 06:00,SE5 7RB,3
19/06/2025 07:00,E1 7ND,13
03/05/2025 04:00,SE5 8ED,4
27/05/2025 17:00,E1W 3PA,11
15/05/2025 16:00,WC2N 4EL,1
16/06/2025 06:00,SE16 4SH,5
05/06/2025 23:00,E15 1LT,18
31/07/2025 20:00,W1X 1AH,16
20/06/2025 23:00,HA8 6LJ,1
03/05/2025 06:00,W1N 1FW,5
10/06/2025 05:00,SW11 7AE,0
25/05/2025 14:00,SW11 7AE,2
08/07/2025 15:00,E8 2AP,1
13/07/2025 07:00,SE8 4DH,1
07/05/2025 09:00,SE7 7RL,3
18/07/2025 10:00,SW1A 2EJ,3
05/05/2025 13:00,SW2 1QP,4
04/07/2025 16:00,SW1A 2JT,1
26/06/2025 09:00,WC2N 6LU,0
28/06/2025 14:00,E8 2LX,23
08/07/2025 01:00,N16 9ND,5
18/05/2025 17:00,EN1 3SD,5
22/06/2025 17:00,UB5 5AD,23
09/07/2025 00:00,SE11 5BD,5
23/05/2025 14:00,N10 2AA,7
22/07/2025 20:00,SE15 6GS,2
23/05/2025 19:00,TW4 7LY,13
07/06/2025 00:00,SE5 8PS,11
25/06/2025 17:00,KT3 6NG,1
06/07/2025 09:00,E5 9LU,7
26/05/2025 15:00,EN5 5UX,1
13/06/2025 02:00,E1 8DJ,1
15/06/2025 17:00,CR2 6DQ,1
13/07/2025 15:00,IG2 6FB,8
07/06/2025 14:00,E17 5HX,3
18/05/2025 15:00,NW6 3QF,20
26/06/2025 05:00,N4 1LN,4
27/05/2025 15:00,W1T 1QR,2
01/05/2025 10:00,N22 4SL,22
14/07/2025 00:00,RM14 2DB,1
11/05/2025 21:00,E8 2LX,3
22/05/2025 03:00,SW4 7AA,3
30/06/2025 23:00,E14 4QT,0
26/07/2025 02:00,E14 9HN,7
10/06/2025 04:00,CR0 1FG,18
22/07/2025 12:00,NW6 7JA,12
15/06/2025 00:00,CR2 0ND,3
25/07/2025 18:00,NW6 1XL,16
09/06/2025 13:00,N5 2XD,3
04/05/2025 14:00,HA3 5AY,4
27/05/2025 21:00,IG11 8RH,1
12/05/2025 19:00,NW1 0TR,4
25/07/2025 01:00,E2 8QS,0
14/05/2025 08:00,NW5 2LA,7
10/07/2025 18:00,N8 7RN,1
01/06/2025 19:00,SW1X 8LH,8
27/06/2025 22:00,SE10 9FG,5
02/06/2025 15:00,HA0 1PF,13
23/06/2025 03:00,WC1N 1JE,4
09/05/2025 05:00,SE22 8QP,1
22/05/2025 18:00,KT6 7PF,1
03/07/2025 14:00,W3 0JW,5
27/05/2025 14:00,E15 4LB,5
15/06/2025 00:00,CR9 1QS,2
04/07/2025 02:00,WC2E 7PZ,19
24/05/2025 10:00,SW2 5SR,0
20/05/2025 18:00,UB8 1GB,6
19/05/2025 16:00,W9 1DX,5
31/07/2025 12:00,E2 6HY,0
17/05/2025 09:00,WC2H 7AB,5
18/05/2025 09:00,TW13 6HG,4
23/06/2025 14:00,SW1P 4EJ,0
17/06/2025 03:00,SW18 4JT,5
30/07/2025 03:00,SE5 7GY,1
19/05/2025 11:00,N1 4BQ,21
10/05/2025 21:00,W2 2EJ,5
23/05/2025 23:00,W12 7LA,5
31/05/2025 17:00,TW13 7LR,7
01/07/2025 18:00,SE11 4BY,5
08/05/2025 03:00,E7 0LA,2
