Offence,Geography,,,Crime Severity Score,,,,,,,,,,,,,,,,,,,,,"Offence rate per 1,000 population",,,,,,,,,,,,,,,,,,,,
Offence group,Code,Community safety partnership,Police force area,"Apr '02 to 
Mar '03","Apr '03 to 
Mar '04","Apr '04 to 
Mar '05","Apr '05 to 
Mar '06","Apr '06 to 
Mar '07","Apr '07 to 
Mar '08","Apr '08 to 
Mar '09","Apr '09 to 
Mar '10","Apr '10 to 
Mar '11","Apr '11 to 
Mar '12","Apr '12 to 
Mar '13","Apr '13 to 
Mar '14","Apr '14 to 
Mar '15","Apr '15 to 
Mar '16","Apr '16 to 
Mar '17","Apr '17 to 
Mar '18","Apr '18 to 
Mar '19","Apr '19 to 
Mar '20","Apr '20 to 
Mar '21","Apr '21 to 
Mar '22","Apr '22 to 
Mar '23","Apr '02 to 
Mar '03","Apr '03 to 
Mar '04","Apr '04 to 
Mar '05","Apr '05 to 
Mar '06","Apr '06 to 
Mar '07","Apr '07 to 
Mar '08","Apr '08 to 
Mar '09","Apr '09 to 
Mar '10","Apr '10 to 
Mar '11","Apr '11 to 
Mar '12","Apr '12 to 
Mar '13","Apr '13 to 
Mar '14","Apr '14 to 
Mar '15","Apr '15 to 
Mar '16","Apr '16 to 
Mar '17","Apr '17 to 
Mar '18","Apr '18 to 
Mar '19","Apr '19 to 
Mar '20","Apr '20 to 
Mar '21","Apr '21 to 
Mar '22","Apr '22 to 
Mar '23"
Robbery,W14000009,Pembrokeshire,Dyfed-Powys,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,W14000007,Powys,Dyfed-Powys,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000079,Basildon,Essex,1.3,1.4,1.5,1.5,1.5,1.4,1.2,0.9,1.0,1.0,0.8,0.8,0.8,1.1,1.0,1.1,1.3,1.2,1.1,1.2,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Robbery,E22000080,Braintree,Essex,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.4,0.5,0.3,0.3,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000081,Brentwood,Essex,0.6,0.5,0.6,0.7,0.7,0.5,0.4,0.4,0.4,0.4,0.5,0.3,0.2,0.4,0.5,0.6,0.9,0.9,0.5,0.5,0.5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
Robbery,E22000082,Castle Point,Essex,0.4,0.6,0.5,0.6,0.8,0.6,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.7,0.6,0.9,0.8,0.4,0.5,0.5,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1
Robbery,E22000083,Chelmsford,Essex,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.5,0.7,0.7,0.8,0.6,0.5,0.6,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Robbery,E22000084,Colchester,Essex,0.6,0.7,0.6,0.7,0.7,0.5,0.6,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.8,1.0,0.7,0.6,0.6,0.9,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1
Robbery,E22000085,Epping Forest,Essex,1.1,0.8,1.1,1.5,1.3,1.1,1.1,0.9,1.1,0.9,0.8,0.7,0.7,0.6,0.7,1.1,1.3,1.1,0.7,0.6,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Robbery,E22000086,Harlow,Essex,1.7,1.5,1.9,1.5,1.8,1.6,1.3,1.2,1.5,1.6,1.8,1.1,1.2,0.7,0.7,0.9,1.2,1.4,1.0,0.9,1.1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1
Robbery,E22000087,Maldon,Essex,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000088,Rochford,Essex,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.4,0.2,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000089,Southend-on-Sea,Essex,1.9,2.5,1.8,1.7,1.7,1.3,1.6,1.3,1.4,1.4,1.6,1.5,0.9,1.0,1.1,1.3,1.7,1.2,1.3,1.7,1.6,2,3,2,2,2,1,2,1,1,1,2,2,1,1,1,1,2,1,1,2,2
Robbery,E22000090,Tendring,Essex,0.7,0.7,0.4,0.4,0.7,0.5,0.5,0.6,0.4,0.6,0.6,0.8,0.6,0.5,0.7,0.9,0.9,0.8,0.5,0.4,0.6,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1
Robbery,E22000091,Thurrock,Essex,0.8,1.3,1.5,1.0,1.3,1.2,1.2,0.9,1.1,0.8,1.0,0.7,0.7,0.7,0.9,1.2,1.4,1.1,0.9,1.0,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Robbery,E22000092,Uttlesford,Essex,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000093,Cheltenham,Gloucestershire,1.1,0.8,0.9,0.8,1.1,0.8,0.6,0.5,0.8,0.4,0.4,0.4,0.7,0.4,0.8,0.7,0.6,0.5,0.5,0.6,0.7,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1
Robbery,E22000094,Cotswold,Gloucestershire,0.2,0.3,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.2,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000095,Forest of Dean,Gloucestershire,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.2,0.1,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000096,Gloucester,Gloucestershire,2.8,3.2,2.1,2.7,1.8,1.2,1.2,0.9,1.3,1.2,0.9,0.9,1.0,0.8,1.0,1.1,1.2,1.3,1.2,0.9,1.3,3,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Robbery,E22000097,Stroud,Gloucestershire,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000098,Tewkesbury,Gloucestershire,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000099,Bolton,Greater Manchester,2.7,1.8,1.3,1.2,1.3,1.2,1.4,1.0,1.0,0.9,0.9,0.9,0.7,0.9,1.0,1.6,1.7,1.9,1.3,1.7,1.5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1
Robbery,E22000100,Bury,Greater Manchester,3.0,2.8,1.4,1.8,2.1,2.3,1.8,1.5,1.0,1.1,1.0,0.9,0.9,0.7,1.3,1.5,1.7,1.6,1.1,1.6,1.3,3,3,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1
Robbery,E22000101,Manchester,Greater Manchester,11.1,9.3,8.1,8.2,7.9,6.9,5.7,5.4,4.2,3.7,3.7,3.4,3.2,3.1,4.0,6.1,6.7,4.8,2.6,3.6,3.9,11,9,8,8,8,7,6,5,4,4,4,3,3,3,4,6,7,5,3,4,4
Robbery,E22000102,Oldham,Greater Manchester,2.9,2.6,2.0,1.8,2.6,2.3,2.6,1.8,1.4,1.5,1.3,1.4,1.2,1.2,1.8,2.2,2.4,2.1,1.5,1.7,1.5,3,3,2,2,3,2,3,2,1,2,1,1,1,1,2,2,2,2,2,2,2
Robbery,E22000103,Rochdale,Greater Manchester,3.2,2.5,1.9,1.9,1.9,2.0,2.1,1.9,1.5,1.1,1.1,1.1,1.0,1.1,1.2,1.5,1.7,1.4,1.2,1.7,1.3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1
Robbery,E22000104,Salford,Greater Manchester,4.6,4.1,3.2,3.1,3.2,2.7,2.5,2.2,1.6,1.2,1.2,1.6,1.1,0.9,1.2,1.9,2.2,1.8,1.4,1.5,1.2,5,4,3,3,3,3,3,2,2,1,1,2,1,1,1,2,2,2,1,2,1
Robbery,E22000105,Stockport,Greater Manchester,2.5,2.3,2.0,2.6,2.5,2.0,2.2,1.5,1.5,1.1,0.9,0.9,0.8,0.8,1.0,1.7,1.4,1.2,1.2,1.2,1.1,2,2,2,3,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1
Robbery,E22000106,Tameside,Greater Manchester,2.9,2.6,1.8,2.0,2.3,2.4,2.6,1.9,1.7,1.5,1.3,1.0,0.9,0.7,1.2,1.6,1.7,1.6,1.2,1.3,1.2,3,3,2,2,2,2,3,2,2,2,1,1,1,1,1,2,2,2,1,1,1
Robbery,E22000107,Trafford,Greater Manchester,3.9,3.4,3.1,2.6,3.3,2.6,2.6,2.1,1.5,1.0,0.7,0.7,0.7,0.9,0.9,1.9,2.1,1.4,1.5,1.3,1.3,4,3,3,3,3,3,3,2,2,1,1,1,1,1,1,2,2,1,2,1,1
Robbery,E22000108,Wigan,Greater Manchester,1.1,1.1,0.8,0.7,0.9,0.9,1.0,0.7,0.6,0.5,0.4,0.5,0.5,0.7,0.9,0.9,1.0,1.1,1.0,1.1,1.0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
Robbery,W14000019,Blaenau Gwent,Gwent,0.1,0.1,0.2,0.2,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,W14000018,Caerphilly,Gwent,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,W14000021,Monmouthshire,Gwent,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,W14000022,Newport,Gwent,1.7,1.4,1.9,1.5,1.3,1.2,1.0,1.1,0.9,0.5,0.6,0.6,0.6,0.6,0.8,1.1,1.2,1.1,1.0,0.9,1.1,2,1,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
Robbery,W14000020,Torfaen,Gwent,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.1,0.3,0.2,0.2,0.4,0.3,0.3,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Robbery,E22000110,East Hampshire,Hampshire,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000111,Eastleigh,Hampshire,0.2,0.3,0.3,0.3,0.6,0.5,0.6,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.6,0.2,0.3,0.4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Robbery,E22000112,Fareham,Hampshire,0.3,0.4,0.3,0.4,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.5,0.2,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000113,Gosport,Hampshire,0.5,0.5,0.3,0.5,0.4,0.5,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.4,0.4,0.6,0.6,0.5,0.5,0.4,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
Robbery,E22000115,Havant,Hampshire,0.4,0.5,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.4,0.4,0.3,0.5,0.5,0.5,0.6,0.6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Robbery,E22000116,Isle of Wight,Hampshire,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.3,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000117,New Forest,Hampshire,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000374,North Hampshire,Hampshire,0.4,0.5,0.4,0.5,0.6,0.4,0.5,0.5,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.5,0.6,0.9,0.6,0.5,0.6,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1
Robbery,E22000118,Portsmouth,Hampshire,1.2,1.4,1.4,1.3,1.3,1.2,1.3,1.2,1.2,0.9,0.6,0.6,0.5,0.6,0.9,1.0,1.1,1.3,1.4,1.4,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
Robbery,E22000120,Southampton,Hampshire,1.4,1.2,1.2,1.6,1.9,1.6,1.8,1.8,1.7,1.7,1.3,1.1,1.1,1.0,1.3,1.6,1.7,1.7,1.4,1.4,1.5,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,1,2
Robbery,E22000121,Test Valley,Hampshire,0.1,0.2,0.2,0.3,0.2,0.4,0.5,0.3,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.4,0.6,0.5,0.3,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Robbery,E22000122,Winchester,Hampshire,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000123,Broxbourne,Hertfordshire,1.0,1.0,1.3,1.7,1.5,1.0,1.2,1.0,1.1,1.0,0.6,0.5,0.5,0.8,0.9,1.3,1.2,1.4,1.1,0.7,0.7,1,1,1,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
Robbery,E22000124,Dacorum,Hertfordshire,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.8,0.4,0.4,0.3,0.3,0.4,0.5,0.6,0.7,0.9,0.5,0.4,0.5,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1
Robbery,E22000125,East Hertfordshire,Hertfordshire,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.4,0.3,0.6,0.6,0.4,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Robbery,E22000126,Hertsmere,Hertfordshire,0.9,1.2,0.7,0.6,0.9,0.7,0.7,0.6,0.4,0.4,0.6,0.5,0.3,0.5,0.5,0.9,0.7,0.8,0.5,0.6,0.6,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1
Robbery,E22000127,North Hertfordshire,Hertfordshire,0.6,0.8,0.7,0.9,0.6,0.6,0.5,0.4,0.2,0.3,0.3,0.3,0.4,0.2,0.3,0.5,0.4,0.5,0.2,0.3,0.2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Robbery,E22000128,St Albans,Hertfordshire,0.9,0.9,0.8,0.7,0.8,0.6,0.7,0.4,0.5,0.2,0.3,0.3,0.4,0.2,0.3,0.7,0.6,0.6,0.3,0.3,0.4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Robbery,E22000129,Stevenage,Hertfordshire,1.0,1.0,1.1,1.0,1.5,1.0,0.9,0.7,0.9,0.5,0.5,0.6,0.7,0.6,0.7,0.8,0.8,1.0,0.5,0.7,0.5,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Robbery,E22000130,Three Rivers,Hertfordshire,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.3,0.6,0.6,0.3,0.2,0.2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Robbery,E22000131,Watford,Hertfordshire,1.7,1.9,1.6,1.9,2.2,1.3,1.5,1.3,1.1,1.5,0.8,1.0,0.6,0.7,1.3,1.3,1.7,1.8,0.9,1.1,1.3,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1
Robbery,E22000132,Welwyn Hatfield,Hertfordshire,1.2,1.3,1.0,0.9,1.1,1.0,0.9,0.6,0.6,0.6,0.4,0.4,0.5,0.6,0.6,0.9,0.8,0.8,0.8,0.4,0.7,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1
Robbery,E22000133,East Riding of Yorkshire,Humberside,0.6,0.4,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000134,"Kingston upon Hull, City of",Humberside,4.3,4.5,2.7,2.9,2.9,1.9,1.3,1.1,0.9,0.8,0.7,1.0,0.8,1.3,1.4,1.7,2.0,1.7,1.5,1.3,1.3,4,5,3,3,3,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1
Robbery,E22000135,North East Lincolnshire,Humberside,2.0,2.3,1.9,1.3,1.3,1.6,1.3,1.0,1.0,0.8,0.9,0.9,1.3,1.3,1.0,1.3,1.4,1.2,0.7,0.9,0.9,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Robbery,E22000136,North Lincolnshire,Humberside,1.4,1.7,1.1,1.0,0.9,1.1,1.0,0.7,0.6,0.7,0.7,0.5,0.7,0.9,0.8,0.7,1.1,1.0,0.6,0.6,0.6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Robbery,E22000137,Ashford,Kent,0.3,0.5,0.4,0.6,0.8,0.5,0.6,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.6,0.7,0.8,0.9,0.5,0.5,0.5,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1
Robbery,E22000138,Canterbury,Kent,0.7,0.7,0.4,0.5,0.6,0.7,0.5,0.4,0.6,0.6,0.4,0.5,0.3,0.5,0.6,0.9,0.9,1.0,0.8,0.7,0.9,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1
Robbery,E22000352,Dartford and Gravesham,Kent,1.2,1.4,1.7,1.8,1.9,1.1,0.8,0.8,0.7,0.7,0.7,1.0,0.8,0.8,1.1,1.2,1.4,1.6,0.8,1.0,0.9,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
Robbery,E22000140,Dover,Kent,0.5,0.4,0.4,0.6,0.4,0.5,0.4,0.4,0.3,0.3,0.5,0.5,0.5,0.4,0.5,1.0,1.1,0.7,0.4,0.4,0.7,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
Robbery,E22000145,Folkestone and Hythe,Kent,0.8,0.8,0.5,0.5,0.7,0.6,0.6,0.5,0.7,0.3,0.7,0.7,0.6,0.6,0.5,0.8,0.9,0.8,0.6,0.4,0.6,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1
Robbery,E22000142,Maidstone,Kent,0.6,0.7,0.5,0.5,0.6,0.7,0.5,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.8,0.6,0.5,0.4,0.4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
Robbery,E22000143,Medway,Kent,1.1,0.9,1.1,1.3,1.3,0.9,0.8,0.7,0.7,0.9,0.7,0.7,0.7,0.8,0.9,1.1,1.7,1.4,1.1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
Robbery,E22000144,Sevenoaks,Kent,0.5,0.5,0.5,0.3,0.4,0.3,0.3,0.3,0.2,0.1,0.3,0.2,0.4,0.2,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000146,Swale,Kent,0.7,0.7,0.6,0.8,0.6,0.6,0.5,0.4,0.3,0.6,0.5,0.5,0.6,0.4,0.5,0.6,0.8,0.8,0.5,0.7,0.5,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1
Robbery,E22000147,Thanet,Kent,1.1,0.8,0.7,1.0,0.9,1.0,1.2,0.8,1.0,1.1,0.9,1.5,0.9,1.0,1.0,1.3,1.7,1.5,0.9,0.9,0.8,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1
Robbery,E22000148,Tonbridge and Malling,Kent,0.4,0.2,0.4,0.4,0.4,0.3,0.2,0.3,0.1,0.2,0.2,0.3,0.2,0.1,0.2,0.4,0.5,0.6,0.3,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Robbery,E22000149,Tunbridge Wells,Kent,0.5,0.4,0.7,0.6,0.5,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.5,0.3,0.2,0.3,0.5,0.5,0.2,0.3,0.4,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Robbery,E22000150,Blackburn with Darwen,Lancashire,1.2,1.3,1.1,1.1,1.2,0.9,1.0,0.5,0.5,0.7,0.5,0.5,0.5,0.6,0.6,0.7,0.9,0.9,0.8,0.7,0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Robbery,E22000151,Blackpool,Lancashire,2.3,1.7,1.7,1.2,1.2,1.3,1.1,1.0,1.1,0.9,0.9,1.1,0.8,0.9,1.4,1.6,1.6,1.7,1.2,1.8,2.0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2
Robbery,E22000152,Burnley,Lancashire,1.1,1.0,0.9,1.1,0.7,0.8,0.6,0.3,0.5,0.4,0.8,0.8,0.6,0.5,0.7,0.5,0.8,1.0,0.6,0.8,0.9,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1
Robbery,E22000153,Chorley,Lancashire,0.4,0.5,0.3,0.2,0.3,0.3,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000154,Fylde,Lancashire,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.1,0.3,0.2,0.3,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000155,Hyndburn,Lancashire,0.5,0.7,0.7,0.5,0.4,0.5,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,1.1,0.6,0.7,0.7,0.6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
Robbery,E22000156,Lancaster,Lancashire,0.6,0.7,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.6,0.6,0.4,0.5,0.6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
Robbery,E22000157,Pendle,Lancashire,0.9,1.0,1.0,0.8,0.5,0.6,0.5,0.2,0.3,0.3,0.4,0.5,0.2,0.2,0.4,0.4,0.4,0.5,0.4,0.3,0.4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Robbery,E22000158,Preston,Lancashire,2.3,2.1,1.6,1.7,2.0,1.9,1.4,1.2,1.0,1.1,0.9,0.9,0.8,0.8,1.0,1.3,1.6,1.5,1.2,1.4,1.3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
Robbery,E22000159,Ribble Valley,Lancashire,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,E22000160,Rossendale,Lancashire,1.0,0.9,0.5,0.6,0.4,0.3,0.4,0.3,0.3,0.4,0.2,0.3,0.2,0.3,0.5,0.2,0.5,0.5,0.3,0.3,0.3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Robbery,E22000161,South Ribble,Lancashire,0.5,0.3,0.5,0.6,0.6,0.4,0.4,0.4,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.5,0.5,1.0,0.6,0.6,0.4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
Robbery,E22000162,West Lancashire,Lancashire,0.5,0.5,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.2,0.6,0.5,0.3,0.2,0.4,0.6,0.5,0.3,0.3,0.2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Robbery,E22000163,Wyre,Lancashire,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
